Date, Time, Inside, Outside, short1, short2, Crawlspace
11/16/2016,02:00:02,57.2,42.7
11/16/2016,03:00:02,57.1,42.2
11/16/2016,04:00:01,56.5,42.0
11/16/2016,05:00:01,56.5,41.7
11/16/2016,06:00:02,56.5,41.7
11/16/2016,07:00:01,56.2,41.3
11/16/2016,08:00:02,56.1,41.1
11/16/2016,09:00:01,56.5,42.2
11/16/2016,10:00:01,56.5,44.0,53.9,53.4,53.6
11/16/2016,11:00:01,57.4,46.1
11/16/2016,12:00:02,57.9,48.3
11/16/2016,13:00:01,57.8,50.3
11/16/2016,14:00:01,57.9,51.4
11/16/2016,15:00:02,58.3,51.4
11/16/2016,16:00:01,58.2,50.9
11/16/2016,17:00:02,57.9,50.1
11/16/2016,18:00:02,58.2,49.1
11/16/2016,19:00:01,58.1,48.9
11/16/2016,20:00:02,57.9,48.7
11/16/2016,21:00:01,58.1,48.1
11/16/2016,22:00:01,58.0,47.4
11/16/2016,23:00:02,57.5,47.0
11/17/2016,00:00:01,57.7,45.7
11/17/2016,01:00:01,57.7,44.8
11/17/2016,02:00:02,57.2,43.7
11/17/2016,03:00:01,57.2,43.6
11/17/2016,04:00:01,57.2,42.6
11/17/2016,05:00:02,56.9,43.3
11/17/2016,06:00:01,56.6,42.9
11/17/2016,07:00:02,56.8,42.8
11/17/2016,08:00:01,56.6,42.9
11/17/2016,09:00:01,56.3,42.5
11/17/2016,10:00:02,56.8,42.6
11/17/2016,11:00:01,56.6,43.0
11/17/2016,12:00:02,56.5,43.8
11/17/2016,13:00:02,56.9,43.6
11/17/2016,14:00:01,56.9,43.8
11/17/2016,15:00:02,56.5,43.1,54.5,54.0,53.6
11/17/2016,16:00:02,56.6,42.6
11/17/2016,17:00:01,56.6,42.1
11/17/2016,18:00:01,56.2,41.7
11/17/2016,19:00:02,56.1,41.7
11/17/2016,20:00:01,56.2,39.2
11/17/2016,21:00:02,55.7,38.1
11/17/2016,22:00:02,55.5,37.1
11/17/2016,23:00:01,55.6,36.4,54.0,52.4,53.3
11/18/2016,00:00:02,55.3,35.8
11/18/2016,01:00:02,54.8,35.6
11/18/2016,02:00:01,55.1,35.7
11/18/2016,03:00:02,54.8,35.8
11/18/2016,04:00:01,54.4,35.5
11/18/2016,05:00:01,54.4,34.5,53.9,53.9,53.5
11/18/2016,06:00:02,54.3,32.8,53.8,53.9,53.5
11/18/2016,07:00:01,53.7,32.1
11/18/2016,08:00:02,53.6,32.1
11/18/2016,09:00:01,53.3,32.1
11/18/2016,10:00:01,52.8,32.0
11/18/2016,11:00:02,52.6,32.1
11/18/2016,12:00:01,52.6,32.1
11/18/2016,13:00:01,52.3,32.0
11/18/2016,14:00:02,51.7,32.1
11/18/2016,15:00:01,52.3,32.0
11/18/2016,16:00:01,51.9,32.0
11/18/2016,17:00:02,51.2,32.0
11/18/2016,18:00:01,51.2,32.0
11/18/2016,19:00:01,51.1,32.0
11/18/2016,20:00:02,50.5,32.0
11/18/2016,21:00:01,50.5,32.0
11/18/2016,22:00:01,50.7,31.8
11/18/2016,23:00:02,50.3,31.2
11/19/2016,00:00:01,49.9,30.6
11/19/2016,01:00:02,50.7,30.1
11/19/2016,02:00:02,50.3,29.6
11/19/2016,03:00:01,50.0,29.3
11/19/2016,04:00:02,50.6,29.2,51.9,51.7,51.8
11/19/2016,05:00:01,50.5,28.9
11/19/2016,06:00:02,51.7,28.4
11/19/2016,07:00:01,52.4,28.1
11/19/2016,08:00:02,53.0,27.7
11/19/2016,09:00:01,53.0,27.4,52.4,52.5,51.8
11/19/2016,10:00:01,52.7,27.3
11/19/2016,11:00:02,53.2,27.1
11/19/2016,12:00:01,53.5,27.1
11/19/2016,13:00:01,52.7,26.9
11/19/2016,14:00:02,52.9,27.1
11/19/2016,15:00:02,52.5,27.1
11/19/2016,16:00:01,52.5,27.2
11/19/2016,17:00:02,51.9,27.2
11/19/2016,18:00:01,51.7,27.2
11/19/2016,19:00:01,51.1,27.2
11/19/2016,20:00:02,51.1,27.2
11/19/2016,21:00:01,51.2,27.1
11/19/2016,22:00:01,50.5,27.1
11/19/2016,23:00:02,50.5,27.1
11/20/2016,00:00:01,50.6,27.1
11/20/2016,01:00:02,50.2,27.2
11/20/2016,02:00:01,50.0,27.2
11/20/2016,03:00:01,50.3,27.3
11/20/2016,04:00:02,50.1,27.4
11/20/2016,05:00:01,50.1,27.4,49.9,50.0,51.0
11/20/2016,06:00:01,52.7,27.5
11/20/2016,07:00:01,53.0,27.6
11/20/2016,08:00:01,52.4,27.7
11/20/2016,09:00:02,52.7,27.7
11/20/2016,10:00:02,52.4,27.9
11/20/2016,11:00:02,52.1,28.1
11/20/2016,12:00:02,52.8,28.3
11/20/2016,13:00:01,52.6,28.4
11/20/2016,14:00:01,52.4,28.6
11/20/2016,15:00:02,52.7,28.7
11/20/2016,16:00:01,52.5,29.0
11/20/2016,17:00:02,52.0,29.0
11/20/2016,18:00:02,52.1,29.0
11/20/2016,19:00:01,51.7,28.9
11/20/2016,20:00:02,51.2,28.7
11/20/2016,21:00:01,51.2,28.6
11/20/2016,22:00:01,51.0,28.5
11/20/2016,23:00:01,50.6,28.5
11/21/2016,00:00:02,50.5,28.5
11/21/2016,01:00:01,50.5,28.5
11/21/2016,02:00:02,49.9,28.4
11/21/2016,03:00:02,49.9,28.3
11/21/2016,04:00:01,50.1,28.2
11/21/2016,05:00:02,50.0,28.2
11/21/2016,06:00:01,49.9,27.9
11/21/2016,07:00:02,50.5,27.8
11/21/2016,08:00:01,50.1,27.7
11/21/2016,09:00:01,50.0,27.7
11/21/2016,10:00:02,50.9,27.7,49.7,50.0,50.0
11/21/2016,11:00:01,51.2,27.9,49.5,50.0,49.9
11/21/2016,12:00:02,51.5,28.1
11/21/2016,13:00:01,51.6,28.4
11/21/2016,14:00:01,51.8,28.7
11/21/2016,15:00:02,51.9,29.1,51.0,51.4,50.0
11/21/2016,16:00:02,51.7,29.3
11/21/2016,17:00:01,51.7,29.5
11/21/2016,18:00:02,51.2,29.6
11/21/2016,19:00:02,51.0,29.8
11/21/2016,20:00:01,51.2,29.9
11/21/2016,21:00:02,51.0,30.0
11/21/2016,22:00:01,50.8,30.1
11/21/2016,23:00:01,51.0,30.2,50.6,50.5,50.0
11/22/2016,00:00:01,50.9,30.4
11/22/2016,01:00:02,50.5,30.5
11/22/2016,02:00:01,50.9,30.6,50.6,50.6,50.0
11/22/2016,03:00:01,50.7,30.8
11/22/2016,04:00:01,50.3,30.9
11/22/2016,05:00:02,50.7,31.1
11/22/2016,06:00:01,50.7,31.1
11/22/2016,07:00:02,50.6,31.3
11/22/2016,08:00:01,50.7,31.4
11/22/2016,09:00:01,50.9,31.6
11/22/2016,10:00:02,50.8,31.7
11/22/2016,11:00:01,50.8,31.8
11/22/2016,12:00:01,51.2,32.0,50.6,50.7,49.8
11/22/2016,13:00:02,51.1,32.0
11/22/2016,14:00:01,50.9,32.0,50.7,50.8,49.7
11/22/2016,15:00:01,51.1,32.0
11/22/2016,16:00:02,51.0,32.0
11/22/2016,17:00:01,50.6,32.1
11/22/2016,18:00:02,51.2,32.1
11/22/2016,19:00:02,51.0,32.1
11/22/2016,20:00:01,50.8,32.1
11/22/2016,21:00:02,51.0,32.1
11/22/2016,22:00:01,51.1,32.1,50.5,50.6,49.5
11/22/2016,23:00:01,50.8,32.1,50.5,50.6,49.4
11/23/2016,00:00:01,50.8,32.1
11/23/2016,01:00:02,51.0,32.1
11/23/2016,02:00:01,50.8,32.1
11/23/2016,03:00:01,50.8,32.1
11/23/2016,04:00:02,51.2,32.2
11/23/2016,05:00:01,51.0,32.2
11/23/2016,06:00:01,50.8,32.2
11/23/2016,07:00:01,51.1,32.2
11/23/2016,08:00:01,50.9,32.2
11/23/2016,09:00:02,50.7,32.2
11/23/2016,10:00:01,51.1,32.2
11/23/2016,11:00:01,51.1,32.2
11/23/2016,12:00:02,50.9,32.2
11/23/2016,13:00:01,51.5,32.2
11/23/2016,14:00:02,51.5,32.1
11/23/2016,15:00:02,51.0,32.1
11/23/2016,16:00:01,51.2,32.1,50.9,50.7,49.0
11/23/2016,17:00:01,51.2,32.1,50.9,50.7,49.1
11/23/2016,18:00:01,50.9,32.1
11/23/2016,19:00:02,50.9,32.1,50.8,50.5,49.1
11/23/2016,20:00:02,51.2,32.1
11/23/2016,21:00:01,51.0,32.1
11/23/2016,22:00:01,50.8,32.0
11/23/2016,23:00:02,51.2,32.1
11/24/2016,00:00:01,51.0,32.1,50.7,50.8,49.3
11/24/2016,01:00:01,50.8,32.0
11/24/2016,02:00:02,51.1,32.1,50.8,50.9,49.3
11/24/2016,03:00:02,50.9,32.1
11/24/2016,04:00:01,50.7,32.1
11/24/2016,05:00:01,51.0,32.1
11/24/2016,06:00:02,51.1,32.1
11/24/2016,07:00:01,50.8,32.1
11/24/2016,08:00:02,51.0,32.1
11/24/2016,09:00:01,51.2,32.1
11/24/2016,10:00:01,50.9,32.1
11/24/2016,11:00:02,51.1,32.1
11/24/2016,12:00:01,51.4,32.1
11/24/2016,13:00:01,51.4,32.1
11/24/2016,14:00:02,51.4,32.1
11/24/2016,15:00:01,51.6,32.1
11/24/2016,16:00:01,51.6,32.1
11/24/2016,17:00:02,51.2,32.1
11/24/2016,18:00:01,51.7,32.1
11/24/2016,19:00:02,51.5,32.1
11/24/2016,20:00:02,51.0,32.1
11/24/2016,21:00:01,51.4,32.1
11/24/2016,22:00:02,51.2,32.2
11/24/2016,23:00:01,51.0,32.1
11/25/2016,00:00:01,51.2,32.1
11/25/2016,01:00:02,51.5,32.1
11/25/2016,02:00:01,51.0,32.1
11/25/2016,03:00:01,51.0,32.1
11/25/2016,04:00:02,51.2,32.1
11/25/2016,05:00:01,51.0,32.1
11/25/2016,06:00:01,50.9,32.1
11/25/2016,07:00:02,51.1,32.1
11/25/2016,08:00:01,51.0,32.1
11/25/2016,09:00:02,50.9,32.1
11/25/2016,10:00:02,51.4,32.1
11/25/2016,11:00:01,51.6,32.1
11/25/2016,12:00:02,51.4,32.1
11/25/2016,13:00:01,51.9,32.1
11/25/2016,14:00:01,52.1,32.2
11/25/2016,15:00:02,51.8,32.1
11/25/2016,16:00:01,52.0,32.1
11/25/2016,17:00:01,51.8,32.1
11/25/2016,18:00:02,51.2,32.1
11/25/2016,19:00:01,51.4,32.1
11/25/2016,20:00:01,51.5,32.2
11/25/2016,21:00:02,51.1,32.1
11/25/2016,22:00:01,51.0,32.1
11/25/2016,23:00:01,51.2,32.1
11/26/2016,00:00:02,51.0,32.1
11/26/2016,01:00:01,50.8,32.1
11/26/2016,02:00:01,51.1,32.1
11/26/2016,03:00:02,51.1,32.0
11/26/2016,04:00:01,50.6,31.7
11/26/2016,05:00:02,51.0,31.2
11/26/2016,06:00:02,50.7,31.0
11/26/2016,07:00:01,50.6,31.0
11/26/2016,08:00:02,50.7,30.9
11/26/2016,09:00:01,50.8,31.0
11/26/2016,10:00:01,50.7,31.3
11/26/2016,11:00:01,51.1,31.8
11/26/2016,12:00:02,51.4,32.0
11/26/2016,13:00:01,51.2,32.1
11/26/2016,14:00:02,51.4,32.1
11/26/2016,15:00:02,51.5,32.1
11/26/2016,16:00:01,51.2,32.1
11/26/2016,17:00:02,51.0,32.1
11/26/2016,18:00:01,51.2,32.1
11/26/2016,19:00:01,51.0,32.1
11/26/2016,20:00:02,50.8,32.1
11/26/2016,21:00:01,51.1,32.1
11/26/2016,22:00:01,51.0,32.1
11/26/2016,23:00:02,50.7,32.1
11/27/2016,00:00:01,51.0,32.1
11/27/2016,01:00:01,51.2,32.1
11/27/2016,02:00:02,50.7,32.1
11/27/2016,03:00:01,50.7,32.0
11/27/2016,04:00:01,50.9,32.0
11/27/2016,05:00:02,50.7,32.0
11/27/2016,06:00:01,50.6,31.8
11/27/2016,07:00:01,51.0,31.7
11/27/2016,08:00:02,50.8,31.6
11/27/2016,09:00:02,50.7,31.8
11/27/2016,10:00:01,51.0,32.1
11/27/2016,11:00:02,51.0,32.2
11/27/2016,12:00:02,50.8,32.3
11/27/2016,13:00:01,51.2,32.9
11/27/2016,14:00:02,51.4,33.2
11/27/2016,15:00:01,50.9,33.4
11/27/2016,16:00:01,51.1,33.2
11/27/2016,17:00:02,51.1,33.2
11/27/2016,18:00:01,50.7,33.5
11/27/2016,19:00:01,50.8,33.9
11/27/2016,20:00:02,51.0,34.4
11/27/2016,21:00:01,50.9,34.4
11/27/2016,22:00:02,50.8,34.8
11/27/2016,23:00:02,51.2,35.1
11/28/2016,00:00:01,51.0,35.3
11/28/2016,01:00:02,50.8,35.8
11/28/2016,02:00:01,51.2,36.2
11/28/2016,03:00:01,51.2,36.7
11/28/2016,04:00:02,50.9,37.3
11/28/2016,05:00:01,51.4,38.8
11/28/2016,06:00:01,51.4,39.3
11/28/2016,07:00:02,51.1,39.1
11/28/2016,08:00:01,51.4,37.7
11/28/2016,09:00:01,51.5,37.1
11/28/2016,10:00:02,51.2,37.4
11/28/2016,11:00:01,51.4,37.2
11/28/2016,12:00:02,51.8,37.4
11/28/2016,13:00:01,51.5,37.4
11/28/2016,14:00:01,51.5,37.3
11/28/2016,15:00:02,51.8,37.2
11/28/2016,16:00:01,51.6,37.1
11/28/2016,17:00:01,51.4,36.7
11/28/2016,18:00:02,51.6,36.6
11/28/2016,19:00:01,51.5,36.3
11/28/2016,20:00:02,51.1,35.8
11/28/2016,21:00:01,51.5,35.7
11/28/2016,22:00:01,51.5,35.5
11/28/2016,23:00:02,51.0,35.4
11/29/2016,00:00:01,51.2,35.1
11/29/2016,01:00:01,51.4,35.0
11/29/2016,02:00:02,50.9,34.6
11/29/2016,03:00:01,51.1,34.6
11/29/2016,04:00:01,51.4,34.6
11/29/2016,05:00:02,51.1,34.7
11/29/2016,06:00:01,50.9,34.7
11/29/2016,07:00:02,51.4,34.6
11/29/2016,08:00:01,51.2,34.5
11/29/2016,09:00:01,50.9,34.5
11/29/2016,10:00:02,51.5,34.6
11/29/2016,11:00:01,51.5,35.0
11/29/2016,12:00:01,51.1,35.4
11/29/2016,13:00:02,51.5,35.5
11/29/2016,14:00:01,51.6,35.6
11/29/2016,15:00:01,51.2,35.7
11/29/2016,16:00:02,51.4,35.6
11/29/2016,17:00:01,51.5,35.5
11/29/2016,18:00:01,51.2,35.3
11/29/2016,19:00:02,51.1,34.9
11/29/2016,20:00:01,51.5,34.7
11/29/2016,21:00:01,51.4,34.7
11/29/2016,22:00:02,50.9,34.6
11/29/2016,23:00:01,51.2,34.5
11/30/2016,00:00:01,51.2,34.3
11/30/2016,01:00:02,50.8,34.1
11/30/2016,02:00:01,51.2,33.8
11/30/2016,03:00:01,51.0,33.8
11/30/2016,04:00:02,50.9,33.8
11/30/2016,05:00:01,51.0,33.9
11/30/2016,06:00:02,51.1,34.1
11/30/2016,07:00:01,50.8,34.1
11/30/2016,08:00:01,50.8,33.9
11/30/2016,09:00:02,51.1,34.1
11/30/2016,10:00:01,51.0,34.4
11/30/2016,11:00:02,50.8,34.7
11/30/2016,12:00:02,51.2,34.9
11/30/2016,13:00:01,51.1,35.1
11/30/2016,14:00:02,50.9,35.6
11/30/2016,15:00:01,51.4,35.6
11/30/2016,16:00:02,51.1,35.6
11/30/2016,17:00:02,50.8,35.3
11/30/2016,18:00:02,51.2,34.8
11/30/2016,19:00:02,51.0,34.6
11/30/2016,20:00:01,50.9,34.5
11/30/2016,21:00:02,50.8,33.9
11/30/2016,22:00:01,51.1,33.7
11/30/2016,23:00:01,50.8,33.7
12/01/2016,00:00:02,50.8,33.4
12/01/2016,01:00:01,51.0,33.2
12/01/2016,02:00:01,50.9,33.4
12/01/2016,03:00:02,50.7,33.4
12/01/2016,04:00:01,51.0,33.4
12/01/2016,05:00:01,51.0,33.2
12/01/2016,06:00:02,50.7,33.0
12/01/2016,07:00:02,50.9,32.8
12/01/2016,08:00:01,50.9,32.9
12/01/2016,09:00:01,50.5,33.0
12/01/2016,10:00:02,50.9,33.2
12/01/2016,11:00:01,51.0,33.5
12/01/2016,12:00:01,50.7,33.8
12/01/2016,13:00:02,50.7,33.8
12/01/2016,14:00:01,50.9,33.6
12/01/2016,15:00:01,50.7,33.1
12/01/2016,16:00:02,50.6,32.5
12/01/2016,17:00:01,50.7,31.8
12/01/2016,18:00:01,50.6,31.6
12/01/2016,19:00:02,50.2,31.0
12/01/2016,20:00:01,50.8,30.5
12/01/2016,21:00:02,50.5,30.4
12/01/2016,22:00:01,50.1,30.2
12/01/2016,23:00:01,50.6,29.8
12/02/2016,00:00:02,50.6,29.6
12/02/2016,01:00:01,50.1,29.5
12/02/2016,02:00:02,50.3,28.9
12/02/2016,03:00:01,50.6,28.1
12/02/2016,04:00:01,50.0,28.1
12/02/2016,05:00:02,49.9,27.6
12/02/2016,06:00:01,50.3,27.8
12/02/2016,07:00:02,50.0,27.7
12/02/2016,08:00:01,51.7,27.4
12/02/2016,09:00:02,59.7,27.6
12/02/2016,10:00:02,64.6,27.5
12/02/2016,11:00:01,66.8,27.8
12/02/2016,12:00:02,67.9,28.1
12/02/2016,13:00:01,68.8,28.5
12/02/2016,14:00:01,68.8,28.4
12/02/2016,15:00:02,66.9,28.4
12/02/2016,16:00:01,68.6,28.1
12/02/2016,17:00:02,68.6,28.3
12/02/2016,18:00:01,68.8,28.5
12/02/2016,19:00:01,68.1,28.4
12/02/2016,20:00:02,68.0,27.9
12/02/2016,21:00:01,68.0,27.8
12/02/2016,22:00:02,67.4,27.9
12/02/2016,23:00:01,68.2,27.8
12/03/2016,00:00:01,68.2,27.3
12/03/2016,01:00:02,69.2,27.4
12/03/2016,02:00:01,68.1,27.2
12/03/2016,03:00:01,68.8,27.3
12/03/2016,04:00:02,69.1,27.3
12/03/2016,05:00:01,69.2,27.2
12/03/2016,06:00:02,70.0,27.2
12/03/2016,07:00:01,69.7,26.9
12/03/2016,08:00:01,71.3,27.2
12/03/2016,09:00:02,73.5,27.2
12/03/2016,10:00:01,74.3,27.7
12/03/2016,11:00:01,75.0,28.3
12/03/2016,12:00:02,75.4,29.2
12/03/2016,13:00:01,76.3,29.8
12/03/2016,14:00:02,76.7,30.5
12/03/2016,15:00:02,73.6,30.5,60.8,62.5,51.4
12/03/2016,16:00:01,75.8,30.5
12/03/2016,17:00:02,76.1,30.3,60.6,62.9,51.5
12/03/2016,18:00:01,76.2,30.6
12/03/2016,19:00:01,76.9,30.9
12/03/2016,20:00:02,77.0,31.0,62.8,68.2,51.7
12/03/2016,21:00:02,76.9,31.1
12/03/2016,22:00:01,76.2,31.3
12/03/2016,23:00:02,76.2,31.7,62.7,67.6,51.9
12/04/2016,00:00:01,76.4,32.0
12/04/2016,01:00:01,75.9,32.5
12/04/2016,02:00:02,76.6,33.1
12/04/2016,03:00:01,75.8,33.5
12/04/2016,04:00:02,76.4,33.7
12/04/2016,05:00:01,76.3,33.8
12/04/2016,06:00:01,76.4,34.0
12/04/2016,07:00:01,76.4,34.1
12/04/2016,08:00:02,76.6,34.4
12/04/2016,09:00:02,76.9,34.5
12/04/2016,10:00:01,76.1,34.8,64.0,65.0,52.4
12/04/2016,11:00:02,76.0,35.0,63.2,64.5,52.4
12/04/2016,12:00:02,75.5,35.0
12/04/2016,13:00:01,75.5,35.1
12/04/2016,14:00:02,76.3,35.5,62.3,63.0,52.5
12/04/2016,15:00:01,76.0,35.7,62.0,59.1,52.5
12/04/2016,16:00:01,75.2,35.4
12/04/2016,17:00:02,72.8,35.1,62.5,64.0,52.6
12/04/2016,18:00:01,71.3,35.3
12/04/2016,19:00:02,69.9,35.3
12/04/2016,20:00:02,68.8,34.9
12/04/2016,21:00:01,67.9,35.0
12/04/2016,22:00:02,67.2,34.6
12/04/2016,23:00:01,66.2,33.7
12/05/2016,00:00:01,65.2,33.1
12/05/2016,01:00:02,64.5,32.3
12/05/2016,02:00:01,63.7,32.0
12/05/2016,03:00:02,63.2,32.0
12/05/2016,04:00:01,62.5,31.1
12/05/2016,05:00:01,61.8,30.1,58.4,60.4,51.7
12/05/2016,06:00:01,62.5,30.1
12/05/2016,07:00:01,62.8,29.5
12/05/2016,08:00:02,62.7,29.0
12/05/2016,09:00:01,62.0,29.8
12/05/2016,10:00:01,62.2,31.1
12/05/2016,11:00:02,61.7,32.3,57.7,58.9,51.4
12/05/2016,12:00:01,61.6,33.8
12/05/2016,13:00:01,60.8,34.1
12/05/2016,14:00:02,60.5,34.6,57.3,58.3,51.1
12/05/2016,15:00:02,60.4,34.4
12/05/2016,16:00:01,59.9,34.5
12/05/2016,17:00:02,59.5,34.5
12/05/2016,18:00:01,59.0,34.7
12/05/2016,19:00:02,58.7,34.9,56.5,57.5,50.9
12/05/2016,20:00:02,58.4,35.6
12/05/2016,21:00:01,58.2,35.5
12/05/2016,22:00:01,57.9,35.0
12/05/2016,23:00:02,57.5,34.0
12/06/2016,00:00:01,57.3,32.1
12/06/2016,01:00:02,57.0,30.3
12/06/2016,02:00:01,56.6,28.3
12/06/2016,03:00:01,56.2,26.4,54.3,55.4,50.3
12/06/2016,04:00:02,55.9,25.6
12/06/2016,05:00:01,55.2,25.1
12/06/2016,06:00:02,55.0,24.5
12/06/2016,07:00:01,54.5,24.0
12/06/2016,08:00:01,54.3,23.3
12/06/2016,09:00:02,54.2,23.0,52.5,53.4,50.3
12/06/2016,10:00:01,53.7,23.6,52.3,52.9,49.9
12/06/2016,11:00:01,53.6,24.6
12/06/2016,12:00:02,53.6,24.0
12/06/2016,13:00:01,53.5,23.4
12/06/2016,14:00:01,53.5,22.7
12/06/2016,15:00:02,53.0,21.8
12/06/2016,16:00:01,52.8,21.3
12/06/2016,17:00:01,52.4,20.9,51.0,51.7,49.2
12/06/2016,18:00:02,51.9,19.7
12/06/2016,19:00:01,51.4,19.5
12/06/2016,20:00:01,51.4,19.1
12/06/2016,21:00:02,50.7,18.5
12/06/2016,22:00:01,50.7,18.5
12/06/2016,23:00:02,50.7,17.7
12/07/2016,00:00:01,51.1,16.8
12/07/2016,01:00:01,50.6,16.1
12/07/2016,02:00:02,51.1,15.9
12/07/2016,03:00:01,52.6,15.8
12/07/2016,04:00:02,52.5,14.8
12/07/2016,05:00:01,52.5,15.0
12/07/2016,06:00:01,52.4,15.0
12/07/2016,07:00:02,52.3,14.3
12/07/2016,08:00:01,52.6,14.4
12/07/2016,09:00:01,52.3,14.6
12/07/2016,10:00:02,51.7,14.7
12/07/2016,11:00:01,51.9,15.1
12/07/2016,12:00:02,51.6,15.9,49.1,50.3,48.0
12/07/2016,13:00:02,51.9,16.3
12/07/2016,14:00:01,52.0,16.1
12/07/2016,15:00:02,51.5,16.6
12/07/2016,16:00:01,51.2,15.8
12/07/2016,17:00:01,50.6,15.6,49.0,50.1,47.5
12/07/2016,18:00:02,50.3,15.3
12/07/2016,19:00:02,50.0,15.1
12/07/2016,20:00:01,50.1,14.9,48.7,50.1,47.4
12/07/2016,21:00:01,50.0,15.0
12/07/2016,22:00:02,49.9,15.5
12/07/2016,23:00:01,50.3,16.1
12/08/2016,00:00:02,50.0,15.9
12/08/2016,01:00:01,50.0,15.8
12/08/2016,02:00:01,50.0,16.5
12/08/2016,03:00:02,50.0,18.3
12/08/2016,04:00:02,50.2,18.7
12/08/2016,05:00:01,50.2,18.9
12/08/2016,06:00:02,52.3,19.2
12/08/2016,07:00:01,52.8,18.9
12/08/2016,08:00:01,52.7,18.6
12/08/2016,09:00:02,52.1,18.5,50.9,51.7,47.2
12/08/2016,10:00:01,51.8,18.3
12/08/2016,11:00:01,51.7,18.7
12/08/2016,12:00:02,51.7,18.4,50.8,51.7,47.0
12/08/2016,13:00:01,51.4,18.3
12/08/2016,14:00:01,51.4,18.4
12/08/2016,15:00:02,51.7,17.9
12/08/2016,16:00:01,51.1,17.8
12/08/2016,17:00:01,50.6,17.3
12/08/2016,18:00:02,50.2,16.4
12/08/2016,19:00:01,49.9,15.3
12/08/2016,20:00:02,50.0,14.6
12/08/2016,21:00:01,50.0,14.4
12/08/2016,22:00:01,50.7,14.6
12/08/2016,23:00:02,50.3,12.8,49.7,50.8,46.9
12/09/2016,00:00:01,50.1,11.1
12/09/2016,01:00:02,50.1,10.5
12/09/2016,02:00:02,50.2,8.5,49.1,50.2,46.7
12/09/2016,03:00:01,50.3,8.0
12/09/2016,04:00:02,50.1,7.9
12/09/2016,05:00:01,50.1,8.6
12/09/2016,06:00:01,51.5,9.6
12/09/2016,07:00:02,52.1,9.9
12/09/2016,08:00:01,52.3,10.2
12/09/2016,09:00:02,52.5,10.3
12/09/2016,10:00:01,51.6,10.8,48.5,50.0,46.6
12/09/2016,11:00:01,51.7,11.0,48.4,49.9,46.6
12/09/2016,12:00:01,52.0,11.4,48.3,49.9,46.6
12/09/2016,13:00:02,51.6,11.0
12/09/2016,14:00:01,51.8,11.0
12/09/2016,15:00:02,51.5,10.1
12/09/2016,16:00:02,51.4,8.7
12/09/2016,17:00:01,50.6,8.0
12/09/2016,18:00:02,50.1,7.4
12/09/2016,19:00:01,50.6,6.0
12/09/2016,20:00:01,50.5,5.2,47.9,49.4,46.2
12/09/2016,21:00:02,50.0,4.3
12/09/2016,22:00:01,49.9,2.9
12/09/2016,23:00:02,49.9,2.1
12/10/2016,00:00:02,50.0,1.5
12/10/2016,01:00:01,49.8,1.6
12/10/2016,02:00:02,50.2,1.6,47.1,48.7,46.1
12/10/2016,03:00:01,49.8,1.3
12/10/2016,04:00:01,50.0,1.8
12/10/2016,05:00:02,49.8,2.0
12/10/2016,06:00:01,52.1,2.0,47.1,49.7,46.1
12/10/2016,07:00:01,51.9,2.2
12/10/2016,08:00:02,51.9,2.0,47.1,49.1,46.1
12/10/2016,09:00:01,51.6,2.5
12/10/2016,10:00:01,51.6,3.3
12/10/2016,11:00:02,51.7,4.4,46.9,48.8,45.8
12/10/2016,12:00:01,51.4,4.9,47.1,48.9,45.8
12/10/2016,13:00:01,52.3,6.0
12/10/2016,14:00:02,51.8,7.0
12/10/2016,15:00:01,51.2,7.6
12/10/2016,16:00:02,51.2,7.9
12/10/2016,17:00:02,50.6,8.1,47.2,48.9,45.6
12/10/2016,18:00:01,50.3,8.5,47.3,48.9,45.6
12/10/2016,19:00:01,50.3,8.7
12/10/2016,20:00:02,50.2,8.9
12/10/2016,21:00:01,50.0,9.4,47.2,48.8,45.5
12/10/2016,22:00:01,50.7,9.9
12/10/2016,23:00:02,50.1,10.4
12/11/2016,00:00:01,50.3,10.8
12/11/2016,01:00:02,50.1,11.2
12/11/2016,02:00:02,50.3,11.5
12/11/2016,03:00:01,50.5,11.9
12/11/2016,04:00:02,50.8,12.2
12/11/2016,05:00:01,50.3,12.5
12/11/2016,06:00:02,50.3,12.8
12/11/2016,07:00:01,52.4,13.1,48.0,50.0,45.6
12/11/2016,08:00:01,52.5,13.4,48.1,50.0,45.5
12/11/2016,09:00:02,52.4,13.9
12/11/2016,10:00:01,52.1,14.9
12/11/2016,11:00:01,52.3,16.3,48.2,49.9,45.5
12/11/2016,12:00:02,52.6,17.4,48.2,50.0,45.4
12/11/2016,13:00:01,52.7,18.2
12/11/2016,14:00:01,52.4,18.0
12/11/2016,15:00:02,52.0,17.4
12/11/2016,16:00:01,51.7,16.5
12/11/2016,17:00:02,51.1,15.1
12/11/2016,18:00:01,50.8,13.6
12/11/2016,19:00:01,50.3,11.6,48.8,50.1,45.3
12/11/2016,20:00:02,50.1,11.0
12/11/2016,21:00:01,50.8,10.5,48.4,49.9,45.3
12/11/2016,22:00:01,50.2,10.2
12/11/2016,23:00:02,50.2,9.1
12/12/2016,00:00:01,50.5,8.7
12/12/2016,01:00:01,50.6,8.3
12/12/2016,02:00:02,50.5,6.8
12/12/2016,03:00:01,50.3,4.8,47.6,49.2,45.2
12/12/2016,04:00:01,50.1,2.9,47.2,49.0,45.2
